,Entity,Code,Year,Obesity_Among_Adults
2320,Eritrea,ERI,1985,1.0
2321,Eritrea,ERI,1986,1.1
2322,Eritrea,ERI,1987,1.2
2323,Eritrea,ERI,1988,1.2
2324,Eritrea,ERI,1989,1.3
2325,Eritrea,ERI,1990,1.4
2326,Eritrea,ERI,1991,1.4
2327,Eritrea,ERI,1992,1.5
2328,Eritrea,ERI,1993,1.6
2329,Eritrea,ERI,1994,1.7
2330,Eritrea,ERI,1995,1.8
2331,Eritrea,ERI,1996,1.9
2332,Eritrea,ERI,1997,1.9
2333,Eritrea,ERI,1998,2.0
2334,Eritrea,ERI,1999,2.1
2335,Eritrea,ERI,2000,2.3
2336,Eritrea,ERI,2001,2.4
2337,Eritrea,ERI,2002,2.5
2338,Eritrea,ERI,2003,2.6
2339,Eritrea,ERI,2004,2.7
2340,Eritrea,ERI,2005,2.9
2341,Eritrea,ERI,2006,3.0
2342,Eritrea,ERI,2007,3.2
2343,Eritrea,ERI,2008,3.4
2344,Eritrea,ERI,2009,3.5
2345,Eritrea,ERI,2010,3.7
2346,Eritrea,ERI,2011,3.9
2347,Eritrea,ERI,2012,4.1
2348,Eritrea,ERI,2013,4.3
2349,Eritrea,ERI,2014,4.5
2350,Eritrea,ERI,2015,4.8
2351,Eritrea,ERI,2016,5.0
2352,Estonia,EST,1975,12.7
2353,Estonia,EST,1976,12.9
2354,Estonia,EST,1977,13.1
2355,Estonia,EST,1978,13.4
2356,Estonia,EST,1979,13.6
2357,Estonia,EST,1980,13.8
2358,Estonia,EST,1981,14.0
2359,Estonia,EST,1982,14.2
2360,Estonia,EST,1983,14.4
2361,Estonia,EST,1984,14.6
2362,Estonia,EST,1985,14.8
2363,Estonia,EST,1986,15.0
2364,Estonia,EST,1987,15.2
2365,Estonia,EST,1988,15.4
2366,Estonia,EST,1989,15.5
2367,Estonia,EST,1990,15.7
2368,Estonia,EST,1991,15.9
2369,Estonia,EST,1992,16.1
2370,Estonia,EST,1993,16.2
2371,Estonia,EST,1994,16.4
2372,Estonia,EST,1995,16.5
2373,Estonia,EST,1996,16.7
2374,Estonia,EST,1997,16.9
2375,Estonia,EST,1998,17.0
2376,Estonia,EST,1999,17.2
2377,Estonia,EST,2000,17.4
2378,Estonia,EST,2001,17.6
2379,Estonia,EST,2002,17.8
2380,Estonia,EST,2003,18.0
2381,Estonia,EST,2004,18.2
2382,Estonia,EST,2005,18.4
2383,Estonia,EST,2006,18.6
2384,Estonia,EST,2007,18.9
2385,Estonia,EST,2008,19.1
2386,Estonia,EST,2009,19.4
2387,Estonia,EST,2010,19.6
2388,Estonia,EST,2011,19.9
2389,Estonia,EST,2012,20.1
2390,Estonia,EST,2013,20.4
2391,Estonia,EST,2014,20.7
2392,Estonia,EST,2015,20.9
2393,Estonia,EST,2016,21.2
2394,Ethiopia,ETH,1975,0.5
2395,Ethiopia,ETH,1976,0.5
2396,Ethiopia,ETH,1977,0.6
2397,Ethiopia,ETH,1978,0.6
2398,Ethiopia,ETH,1979,0.6
2399,Ethiopia,ETH,1980,0.7
2400,Ethiopia,ETH,1981,0.7
2401,Ethiopia,ETH,1982,0.7
2402,Ethiopia,ETH,1983,0.8
2403,Ethiopia,ETH,1984,0.8
2404,Ethiopia,ETH,1985,0.9
2405,Ethiopia,ETH,1986,0.9
2406,Ethiopia,ETH,1987,1.0
2407,Ethiopia,ETH,1988,1.0
2408,Ethiopia,ETH,1989,1.1
2409,Ethiopia,ETH,1990,1.1
2410,Ethiopia,ETH,1991,1.2
2411,Ethiopia,ETH,1992,1.3
2412,Ethiopia,ETH,1993,1.3
2413,Ethiopia,ETH,1994,1.4
2414,Ethiopia,ETH,1995,1.5
2415,Ethiopia,ETH,1996,1.6
2416,Ethiopia,ETH,1997,1.7
2417,Ethiopia,ETH,1998,1.7
2418,Ethiopia,ETH,1999,1.8
2419,Ethiopia,ETH,2000,1.9
2420,Ethiopia,ETH,2001,2.0
2421,Ethiopia,ETH,2002,2.2
2422,Ethiopia,ETH,2003,2.3
2423,Ethiopia,ETH,2004,2.4
2424,Ethiopia,ETH,2005,2.5
2425,Ethiopia,ETH,2006,2.7
2426,Ethiopia,ETH,2007,2.8
2427,Ethiopia,ETH,2008,2.9
2428,Ethiopia,ETH,2009,3.1
2429,Ethiopia,ETH,2010,3.3
2430,Ethiopia,ETH,2011,3.4
2431,Ethiopia,ETH,2012,3.6
2432,Ethiopia,ETH,2013,3.8
2433,Ethiopia,ETH,2014,4.0
2434,Ethiopia,ETH,2015,4.3
2435,Ethiopia,ETH,2016,4.5
2436,Fiji,FJI,1975,9.5
2437,Fiji,FJI,1976,9.8
2438,Fiji,FJI,1977,10.1
2439,Fiji,FJI,1978,10.5
2440,Fiji,FJI,1979,10.8
2441,Fiji,FJI,1980,11.2
2442,Fiji,FJI,1981,11.5
2443,Fiji,FJI,1982,11.9
2444,Fiji,FJI,1983,12.3
2445,Fiji,FJI,1984,12.6
2446,Fiji,FJI,1985,13.0
2447,Fiji,FJI,1986,13.4
2448,Fiji,FJI,1987,13.9
2449,Fiji,FJI,1988,14.3
2450,Fiji,FJI,1989,14.8
2451,Fiji,FJI,1990,15.3
2452,Fiji,FJI,1991,15.8
2453,Fiji,FJI,1992,16.4
2454,Fiji,FJI,1993,16.9
2455,Fiji,FJI,1994,17.5
2456,Fiji,FJI,1995,18.1
2457,Fiji,FJI,1996,18.7
2458,Fiji,FJI,1997,19.3
2459,Fiji,FJI,1998,19.9
2460,Fiji,FJI,1999,20.4
2461,Fiji,FJI,2000,21.0
2462,Fiji,FJI,2001,21.5
2463,Fiji,FJI,2002,22.1
2464,Fiji,FJI,2003,22.6
2465,Fiji,FJI,2004,23.2
2466,Fiji,FJI,2005,23.7
2467,Fiji,FJI,2006,24.3
2468,Fiji,FJI,2007,24.8
2469,Fiji,FJI,2008,25.4
2470,Fiji,FJI,2009,26.0
2471,Fiji,FJI,2010,26.5
2472,Fiji,FJI,2011,27.1
2473,Fiji,FJI,2012,27.7
2474,Fiji,FJI,2013,28.3
2475,Fiji,FJI,2014,28.9
2476,Fiji,FJI,2015,29.5
2477,Fiji,FJI,2016,30.2
2478,Finland,FIN,1975,6.9
2479,Finland,FIN,1976,7.2
2480,Finland,FIN,1977,7.5
2481,Finland,FIN,1978,7.8
2482,Finland,FIN,1979,8.2
2483,Finland,FIN,1980,8.5
2484,Finland,FIN,1981,8.8
2485,Finland,FIN,1982,9.2
2486,Finland,FIN,1983,9.6
2487,Finland,FIN,1984,9.9
2488,Finland,FIN,1985,10.3
2489,Finland,FIN,1986,10.7
2490,Finland,FIN,1987,11.1
2491,Finland,FIN,1988,11.5
2492,Finland,FIN,1989,12.0
2493,Finland,FIN,1990,12.4
2494,Finland,FIN,1991,12.8
2495,Finland,FIN,1992,13.2
2496,Finland,FIN,1993,13.6
2497,Finland,FIN,1994,14.0
2498,Finland,FIN,1995,14.4
2499,Finland,FIN,1996,14.8
2500,Finland,FIN,1997,15.2
2501,Finland,FIN,1998,15.6
2502,Finland,FIN,1999,16.0
2503,Finland,FIN,2000,16.4
2504,Finland,FIN,2001,16.7
2505,Finland,FIN,2002,17.1
2506,Finland,FIN,2003,17.5
2507,Finland,FIN,2004,17.8
2508,Finland,FIN,2005,18.2
2509,Finland,FIN,2006,18.5
2510,Finland,FIN,2007,18.9
2511,Finland,FIN,2008,19.3
2512,Finland,FIN,2009,19.6
2513,Finland,FIN,2010,20.0
2514,Finland,FIN,2011,20.3
2515,Finland,FIN,2012,20.7
2516,Finland,FIN,2013,21.1
2517,Finland,FIN,2014,21.4
2518,Finland,FIN,2015,21.8
2519,Finland,FIN,2016,22.2
2520,France,FRA,1975,8.8
2521,France,FRA,1976,9.1
2522,France,FRA,1977,9.3
2523,France,FRA,1978,9.5
2524,France,FRA,1979,9.8
2525,France,FRA,1980,10.0
2526,France,FRA,1981,10.3
2527,France,FRA,1982,10.5
2528,France,FRA,1983,10.7
2529,France,FRA,1984,11.0
2530,France,FRA,1985,11.2
2531,France,FRA,1986,11.5
2532,France,FRA,1987,11.8
2533,France,FRA,1988,12.0
2534,France,FRA,1989,12.3
2535,France,FRA,1990,12.6
2536,France,FRA,1991,12.9
2537,France,FRA,1992,13.2
2538,France,FRA,1993,13.5
2539,France,FRA,1994,13.8
2540,France,FRA,1995,14.1
2541,France,FRA,1996,14.5
2542,France,FRA,1997,14.8
2543,France,FRA,1998,15.1
2544,France,FRA,1999,15.5
2545,France,FRA,2000,15.8
2546,France,FRA,2001,16.2
2547,France,FRA,2002,16.5
2548,France,FRA,2003,16.9
2549,France,FRA,2004,17.2
2550,France,FRA,2005,17.6
2551,France,FRA,2006,17.9
2552,France,FRA,2007,18.3
2553,France,FRA,2008,18.6
2554,France,FRA,2009,19.0
2555,France,FRA,2010,19.3
2556,France,FRA,2011,19.7
2557,France,FRA,2012,20.1
2558,France,FRA,2013,20.4
2559,France,FRA,2014,20.8
2560,France,FRA,2015,21.2
2561,France,FRA,2016,21.6
2562,Gabon,GAB,1975,1.8
2563,Gabon,GAB,1976,2.0
2564,Gabon,GAB,1977,2.2
2565,Gabon,GAB,1978,2.4
2566,Gabon,GAB,1979,2.6
2567,Gabon,GAB,1980,2.9
2568,Gabon,GAB,1981,3.2
2569,Gabon,GAB,1982,3.4
2570,Gabon,GAB,1983,3.7
2571,Gabon,GAB,1984,4.0
2572,Gabon,GAB,1985,4.3
2573,Gabon,GAB,1986,4.6
2574,Gabon,GAB,1987,4.9
2575,Gabon,GAB,1988,5.2
2576,Gabon,GAB,1989,5.5
2577,Gabon,GAB,1990,5.8
2578,Gabon,GAB,1991,6.1
2579,Gabon,GAB,1992,6.5
2580,Gabon,GAB,1993,6.8
2581,Gabon,GAB,1994,7.2
2582,Gabon,GAB,1995,7.5
2583,Gabon,GAB,1996,7.9
2584,Gabon,GAB,1997,8.2
2585,Gabon,GAB,1998,8.6
2586,Gabon,GAB,1999,8.9
2587,Gabon,GAB,2000,9.3
2588,Gabon,GAB,2001,9.6
2589,Gabon,GAB,2002,10.0
2590,Gabon,GAB,2003,10.3
2591,Gabon,GAB,2004,10.7
2592,Gabon,GAB,2005,11.1
2593,Gabon,GAB,2006,11.4
2594,Gabon,GAB,2007,11.8
2595,Gabon,GAB,2008,12.1
2596,Gabon,GAB,2009,12.5
2597,Gabon,GAB,2010,12.8
2598,Gabon,GAB,2011,13.2
2599,Gabon,GAB,2012,13.5
2600,Gabon,GAB,2013,13.9
2601,Gabon,GAB,2014,14.3
2602,Gabon,GAB,2015,14.6
2603,Gabon,GAB,2016,15.0
2604,Gambia,GMB,1975,0.9
2605,Gambia,GMB,1976,1.0
2606,Gambia,GMB,1977,1.1
2607,Gambia,GMB,1978,1.2
2608,Gambia,GMB,1979,1.2
2609,Gambia,GMB,1980,1.3
2610,Gambia,GMB,1981,1.4
2611,Gambia,GMB,1982,1.5
2612,Gambia,GMB,1983,1.6
2613,Gambia,GMB,1984,1.7
2614,Gambia,GMB,1985,1.8
2615,Gambia,GMB,1986,2.0
2616,Gambia,GMB,1987,2.1
2617,Gambia,GMB,1988,2.2
2618,Gambia,GMB,1989,2.4
2619,Gambia,GMB,1990,2.6
2620,Gambia,GMB,1991,2.7
2621,Gambia,GMB,1992,2.9
2622,Gambia,GMB,1993,3.1
2623,Gambia,GMB,1994,3.3
2624,Gambia,GMB,1995,3.5
2625,Gambia,GMB,1996,3.8
2626,Gambia,GMB,1997,4.0
2627,Gambia,GMB,1998,4.2
2628,Gambia,GMB,1999,4.5
2629,Gambia,GMB,2000,4.8
2630,Gambia,GMB,2001,5.0
2631,Gambia,GMB,2002,5.3
2632,Gambia,GMB,2003,5.6
2633,Gambia,GMB,2004,5.9
2634,Gambia,GMB,2005,6.3
2635,Gambia,GMB,2006,6.6
2636,Gambia,GMB,2007,6.9
2637,Gambia,GMB,2008,7.3
2638,Gambia,GMB,2009,7.6
2639,Gambia,GMB,2010,8.0
2640,Gambia,GMB,2011,8.4
2641,Gambia,GMB,2012,8.7
2642,Gambia,GMB,2013,9.1
2643,Gambia,GMB,2014,9.5
2644,Gambia,GMB,2015,9.9
2645,Gambia,GMB,2016,10.3
2646,Georgia,GEO,1975,6.5
2647,Georgia,GEO,1976,6.7
2648,Georgia,GEO,1977,7.0
2649,Georgia,GEO,1978,7.2
2650,Georgia,GEO,1979,7.5
2651,Georgia,GEO,1980,7.8
2652,Georgia,GEO,1981,8.0
2653,Georgia,GEO,1982,8.3
2654,Georgia,GEO,1983,8.6
2655,Georgia,GEO,1984,8.9
2656,Georgia,GEO,1985,9.2
2657,Georgia,GEO,1986,9.5
2658,Georgia,GEO,1987,9.8
2659,Georgia,GEO,1988,10.1
2660,Georgia,GEO,1989,10.4
2661,Georgia,GEO,1990,10.7
2662,Georgia,GEO,1991,11.0
2663,Georgia,GEO,1992,11.3
2664,Georgia,GEO,1993,11.6
2665,Georgia,GEO,1994,11.9
2666,Georgia,GEO,1995,12.2
2667,Georgia,GEO,1996,12.5
2668,Georgia,GEO,1997,12.8
2669,Georgia,GEO,1998,13.1
2670,Georgia,GEO,1999,13.4
2671,Georgia,GEO,2000,13.7
2672,Georgia,GEO,2001,14.1
2673,Georgia,GEO,2002,14.5
2674,Georgia,GEO,2003,14.9
2675,Georgia,GEO,2004,15.3
2676,Georgia,GEO,2005,15.7
2677,Georgia,GEO,2006,16.1
2678,Georgia,GEO,2007,16.6
2679,Georgia,GEO,2008,17.1
2680,Georgia,GEO,2009,17.6
2681,Georgia,GEO,2010,18.2
2682,Georgia,GEO,2011,18.7
2683,Georgia,GEO,2012,19.3
2684,Georgia,GEO,2013,19.9
2685,Georgia,GEO,2014,20.5
2686,Georgia,GEO,2015,21.1
2687,Georgia,GEO,2016,21.7
2688,Germany,DEU,1975,9.0
2689,Germany,DEU,1976,9.2
2690,Germany,DEU,1977,9.4
2691,Germany,DEU,1978,9.6
2692,Germany,DEU,1979,9.8
2693,Germany,DEU,1980,10.1
2694,Germany,DEU,1981,10.3
2695,Germany,DEU,1982,10.6
2696,Germany,DEU,1983,10.8
2697,Germany,DEU,1984,11.1
2698,Germany,DEU,1985,11.3
2699,Germany,DEU,1986,11.6
2700,Germany,DEU,1987,11.9
2701,Germany,DEU,1988,12.2
2702,Germany,DEU,1989,12.5
2703,Germany,DEU,1990,12.8
2704,Germany,DEU,1991,13.2
2705,Germany,DEU,1992,13.5
2706,Germany,DEU,1993,13.8
2707,Germany,DEU,1994,14.2
2708,Germany,DEU,1995,14.5
2709,Germany,DEU,1996,14.9
2710,Germany,DEU,1997,15.2
2711,Germany,DEU,1998,15.6
2712,Germany,DEU,1999,15.9
2713,Germany,DEU,2000,16.3
2714,Germany,DEU,2001,16.6
2715,Germany,DEU,2002,17.0
2716,Germany,DEU,2003,17.3
2717,Germany,DEU,2004,17.7
2718,Germany,DEU,2005,18.0
2719,Germany,DEU,2006,18.4
2720,Germany,DEU,2007,18.8
2721,Germany,DEU,2008,19.2
2722,Germany,DEU,2009,19.5
2723,Germany,DEU,2010,19.9
2724,Germany,DEU,2011,20.3
2725,Germany,DEU,2012,20.7
2726,Germany,DEU,2013,21.1
2727,Germany,DEU,2014,21.5
2728,Germany,DEU,2015,21.9
2729,Germany,DEU,2016,22.3
2730,Ghana,GHA,1975,1.5
2731,Ghana,GHA,1976,1.6
2732,Ghana,GHA,1977,1.7
2733,Ghana,GHA,1978,1.8
2734,Ghana,GHA,1979,1.8
2735,Ghana,GHA,1980,1.9
2736,Ghana,GHA,1981,2.0
2737,Ghana,GHA,1982,2.1
2738,Ghana,GHA,1983,2.2
2739,Ghana,GHA,1984,2.3
2740,Ghana,GHA,1985,2.5
2741,Ghana,GHA,1986,2.6
2742,Ghana,GHA,1987,2.7
2743,Ghana,GHA,1988,2.9
2744,Ghana,GHA,1989,3.0
2745,Ghana,GHA,1990,3.2
2746,Ghana,GHA,1991,3.4
2747,Ghana,GHA,1992,3.6
2748,Ghana,GHA,1993,3.8
2749,Ghana,GHA,1994,4.0
2750,Ghana,GHA,1995,4.2
2751,Ghana,GHA,1996,4.4
2752,Ghana,GHA,1997,4.7
2753,Ghana,GHA,1998,4.9
2754,Ghana,GHA,1999,5.2
2755,Ghana,GHA,2000,5.5
2756,Ghana,GHA,2001,5.8
2757,Ghana,GHA,2002,6.1
2758,Ghana,GHA,2003,6.4
2759,Ghana,GHA,2004,6.7
2760,Ghana,GHA,2005,7.0
2761,Ghana,GHA,2006,7.4
2762,Ghana,GHA,2007,7.7
2763,Ghana,GHA,2008,8.0
2764,Ghana,GHA,2009,8.4
2765,Ghana,GHA,2010,8.7
2766,Ghana,GHA,2011,9.1
2767,Ghana,GHA,2012,9.4
2768,Ghana,GHA,2013,9.8
2769,Ghana,GHA,2014,10.1
2770,Ghana,GHA,2015,10.5
2771,Ghana,GHA,2016,10.9
2772,Greece,GRC,1975,9.8
2773,Greece,GRC,1976,10.2
2774,Greece,GRC,1977,10.5
2775,Greece,GRC,1978,10.8
2776,Greece,GRC,1979,11.2
2777,Greece,GRC,1980,11.5
2778,Greece,GRC,1981,11.8
2779,Greece,GRC,1982,12.2
2780,Greece,GRC,1983,12.5
2781,Greece,GRC,1984,12.9
2782,Greece,GRC,1985,13.2
2783,Greece,GRC,1986,13.6
2784,Greece,GRC,1987,13.9
2785,Greece,GRC,1988,14.2
2786,Greece,GRC,1989,14.6
2787,Greece,GRC,1990,14.9
2788,Greece,GRC,1991,15.3
2789,Greece,GRC,1992,15.6
2790,Greece,GRC,1993,16.0
2791,Greece,GRC,1994,16.4
2792,Greece,GRC,1995,16.7
2793,Greece,GRC,1996,17.1
2794,Greece,GRC,1997,17.4
2795,Greece,GRC,1998,17.8
2796,Greece,GRC,1999,18.2
2797,Greece,GRC,2000,18.5
2798,Greece,GRC,2001,18.9
2799,Greece,GRC,2002,19.3
2800,Greece,GRC,2003,19.6
2801,Greece,GRC,2004,20.0
2802,Greece,GRC,2005,20.4
2803,Greece,GRC,2006,20.8
2804,Greece,GRC,2007,21.2
2805,Greece,GRC,2008,21.6
2806,Greece,GRC,2009,22.0
2807,Greece,GRC,2010,22.4
2808,Greece,GRC,2011,22.8
2809,Greece,GRC,2012,23.2
2810,Greece,GRC,2013,23.6
2811,Greece,GRC,2014,24.0
2812,Greece,GRC,2015,24.4
2813,Greece,GRC,2016,24.9
2814,Grenada,GRD,1975,5.9
2815,Grenada,GRD,1976,6.1
2816,Grenada,GRD,1977,6.3
2817,Grenada,GRD,1978,6.5
2818,Grenada,GRD,1979,6.7
2819,Grenada,GRD,1980,6.9
2820,Grenada,GRD,1981,7.2
2821,Grenada,GRD,1982,7.4
2822,Grenada,GRD,1983,7.7
2823,Grenada,GRD,1984,7.9
2824,Grenada,GRD,1985,8.2
2825,Grenada,GRD,1986,8.5
2826,Grenada,GRD,1987,8.7
2827,Grenada,GRD,1988,9.0
2828,Grenada,GRD,1989,9.2
2829,Grenada,GRD,1990,9.5
2830,Grenada,GRD,1991,9.8
2831,Grenada,GRD,1992,10.2
2832,Grenada,GRD,1993,10.6
2833,Grenada,GRD,1994,10.9
2834,Grenada,GRD,1995,11.3
2835,Grenada,GRD,1996,11.7
2836,Grenada,GRD,1997,12.1
2837,Grenada,GRD,1998,12.6
2838,Grenada,GRD,1999,13.0
2839,Grenada,GRD,2000,13.5
2840,Grenada,GRD,2001,13.9
2841,Grenada,GRD,2002,14.4
2842,Grenada,GRD,2003,14.8
2843,Grenada,GRD,2004,15.3
2844,Grenada,GRD,2005,15.7
2845,Grenada,GRD,2006,16.2
2846,Grenada,GRD,2007,16.7
2847,Grenada,GRD,2008,17.1
2848,Grenada,GRD,2009,17.6
2849,Grenada,GRD,2010,18.1
2850,Grenada,GRD,2011,18.6
2851,Grenada,GRD,2012,19.1
2852,Grenada,GRD,2013,19.6
2853,Grenada,GRD,2014,20.2
2854,Grenada,GRD,2015,20.7
2855,Grenada,GRD,2016,21.3
2856,Guatemala,GTM,1975,5.1
2857,Guatemala,GTM,1976,5.3
2858,Guatemala,GTM,1977,5.5
2859,Guatemala,GTM,1978,5.7
2860,Guatemala,GTM,1979,5.9
2861,Guatemala,GTM,1980,6.1
2862,Guatemala,GTM,1981,6.3
2863,Guatemala,GTM,1982,6.6
2864,Guatemala,GTM,1983,6.8
2865,Guatemala,GTM,1984,7.1
2866,Guatemala,GTM,1985,7.3
2867,Guatemala,GTM,1986,7.6
2868,Guatemala,GTM,1987,7.9
2869,Guatemala,GTM,1988,8.2
2870,Guatemala,GTM,1989,8.6
2871,Guatemala,GTM,1990,8.9
2872,Guatemala,GTM,1991,9.3
2873,Guatemala,GTM,1992,9.6
2874,Guatemala,GTM,1993,10.0
2875,Guatemala,GTM,1994,10.4
2876,Guatemala,GTM,1995,10.8
2877,Guatemala,GTM,1996,11.2
2878,Guatemala,GTM,1997,11.6
2879,Guatemala,GTM,1998,12.1
2880,Guatemala,GTM,1999,12.5
2881,Guatemala,GTM,2000,12.9
2882,Guatemala,GTM,2001,13.4
2883,Guatemala,GTM,2002,13.9
2884,Guatemala,GTM,2003,14.3
2885,Guatemala,GTM,2004,14.8
2886,Guatemala,GTM,2005,15.3
2887,Guatemala,GTM,2006,15.8
2888,Guatemala,GTM,2007,16.3
2889,Guatemala,GTM,2008,16.8
2890,Guatemala,GTM,2009,17.3
2891,Guatemala,GTM,2010,17.8
2892,Guatemala,GTM,2011,18.4
2893,Guatemala,GTM,2012,18.9
2894,Guatemala,GTM,2013,19.5
2895,Guatemala,GTM,2014,20.0
2896,Guatemala,GTM,2015,20.6
2897,Guatemala,GTM,2016,21.2
2898,Guinea,GIN,1975,0.9
2899,Guinea,GIN,1976,0.9
2900,Guinea,GIN,1977,1.0
2901,Guinea,GIN,1978,1.1
2902,Guinea,GIN,1979,1.2
2903,Guinea,GIN,1980,1.2
2904,Guinea,GIN,1981,1.3
2905,Guinea,GIN,1982,1.4
2906,Guinea,GIN,1983,1.5
2907,Guinea,GIN,1984,1.6
2908,Guinea,GIN,1985,1.7
2909,Guinea,GIN,1986,1.8
2910,Guinea,GIN,1987,1.9
2911,Guinea,GIN,1988,2.0
2912,Guinea,GIN,1989,2.2
2913,Guinea,GIN,1990,2.3
2914,Guinea,GIN,1991,2.4
2915,Guinea,GIN,1992,2.5
2916,Guinea,GIN,1993,2.6
2917,Guinea,GIN,1994,2.8
2918,Guinea,GIN,1995,2.9
2919,Guinea,GIN,1996,3.1
2920,Guinea,GIN,1997,3.2
2921,Guinea,GIN,1998,3.4
2922,Guinea,GIN,1999,3.5
2923,Guinea,GIN,2000,3.7
2924,Guinea,GIN,2001,3.9
2925,Guinea,GIN,2002,4.1
2926,Guinea,GIN,2003,4.3
2927,Guinea,GIN,2004,4.5
2928,Guinea,GIN,2005,4.7
2929,Guinea,GIN,2006,4.9
2930,Guinea,GIN,2007,5.2
2931,Guinea,GIN,2008,5.4
2932,Guinea,GIN,2009,5.6
2933,Guinea,GIN,2010,5.9
2934,Guinea,GIN,2011,6.2
2935,Guinea,GIN,2012,6.4
2936,Guinea,GIN,2013,6.7
2937,Guinea,GIN,2014,7.0
2938,Guinea,GIN,2015,7.4
2939,Guinea,GIN,2016,7.7
2940,Guinea-Bissau,GNB,1975,0.9
2941,Guinea-Bissau,GNB,1976,0.9
2942,Guinea-Bissau,GNB,1977,1.0
2943,Guinea-Bissau,GNB,1978,1.0
2944,Guinea-Bissau,GNB,1979,1.1
2945,Guinea-Bissau,GNB,1980,1.2
2946,Guinea-Bissau,GNB,1981,1.2
2947,Guinea-Bissau,GNB,1982,1.3
2948,Guinea-Bissau,GNB,1983,1.4
2949,Guinea-Bissau,GNB,1984,1.5
2950,Guinea-Bissau,GNB,1985,1.6
2951,Guinea-Bissau,GNB,1986,1.7
2952,Guinea-Bissau,GNB,1987,1.8
2953,Guinea-Bissau,GNB,1988,2.0
2954,Guinea-Bissau,GNB,1989,2.1
2955,Guinea-Bissau,GNB,1990,2.3
2956,Guinea-Bissau,GNB,1991,2.5
2957,Guinea-Bissau,GNB,1992,2.6
2958,Guinea-Bissau,GNB,1993,2.8
2959,Guinea-Bissau,GNB,1994,3.0
2960,Guinea-Bissau,GNB,1995,3.2
2961,Guinea-Bissau,GNB,1996,3.4
2962,Guinea-Bissau,GNB,1997,3.6
2963,Guinea-Bissau,GNB,1998,3.8
2964,Guinea-Bissau,GNB,1999,4.1
2965,Guinea-Bissau,GNB,2000,4.3
2966,Guinea-Bissau,GNB,2001,4.5
2967,Guinea-Bissau,GNB,2002,4.8
2968,Guinea-Bissau,GNB,2003,5.1
2969,Guinea-Bissau,GNB,2004,5.3
2970,Guinea-Bissau,GNB,2005,5.6
2971,Guinea-Bissau,GNB,2006,5.9
2972,Guinea-Bissau,GNB,2007,6.2
2973,Guinea-Bissau,GNB,2008,6.6
2974,Guinea-Bissau,GNB,2009,6.9
2975,Guinea-Bissau,GNB,2010,7.2
2976,Guinea-Bissau,GNB,2011,7.6
2977,Guinea-Bissau,GNB,2012,7.9
2978,Guinea-Bissau,GNB,2013,8.3
2979,Guinea-Bissau,GNB,2014,8.7
2980,Guinea-Bissau,GNB,2015,9.1
2981,Guinea-Bissau,GNB,2016,9.5
2982,Guyana,GUY,1975,5.1
2983,Guyana,GUY,1976,5.3
2984,Guyana,GUY,1977,5.5
2985,Guyana,GUY,1978,5.7
2986,Guyana,GUY,1979,5.9
2987,Guyana,GUY,1980,6.2
2988,Guyana,GUY,1981,6.4
2989,Guyana,GUY,1982,6.6
2990,Guyana,GUY,1983,6.8
2991,Guyana,GUY,1984,7.1
2992,Guyana,GUY,1985,7.3
2993,Guyana,GUY,1986,7.6
2994,Guyana,GUY,1987,7.9
2995,Guyana,GUY,1988,8.1
2996,Guyana,GUY,1989,8.4
2997,Guyana,GUY,1990,8.7
2998,Guyana,GUY,1991,8.9
2999,Guyana,GUY,1992,9.2
3000,Guyana,GUY,1993,9.4
3001,Guyana,GUY,1994,9.7
3002,Guyana,GUY,1995,10.0
3003,Guyana,GUY,1996,10.4
3004,Guyana,GUY,1997,10.7
3005,Guyana,GUY,1998,11.1
3006,Guyana,GUY,1999,11.5
3007,Guyana,GUY,2000,11.9
3008,Guyana,GUY,2001,12.4
3009,Guyana,GUY,2002,12.8
3010,Guyana,GUY,2003,13.3
3011,Guyana,GUY,2004,13.8
3012,Guyana,GUY,2005,14.3
3013,Guyana,GUY,2006,14.8
3014,Guyana,GUY,2007,15.3
3015,Guyana,GUY,2008,15.8
3016,Guyana,GUY,2009,16.3
3017,Guyana,GUY,2010,16.8
3018,Guyana,GUY,2011,17.4
3019,Guyana,GUY,2012,17.9
3020,Guyana,GUY,2013,18.4
3021,Guyana,GUY,2014,19.0
3022,Guyana,GUY,2015,19.6
3023,Guyana,GUY,2016,20.2
3024,Haiti,HTI,1975,3.2
3025,Haiti,HTI,1976,3.3
3026,Haiti,HTI,1977,3.5
3027,Haiti,HTI,1978,3.6
3028,Haiti,HTI,1979,3.8
3029,Haiti,HTI,1980,3.9
3030,Haiti,HTI,1981,4.1
3031,Haiti,HTI,1982,4.3
3032,Haiti,HTI,1983,4.5
3033,Haiti,HTI,1984,4.8
3034,Haiti,HTI,1985,5.0
3035,Haiti,HTI,1986,5.3
3036,Haiti,HTI,1987,5.6
3037,Haiti,HTI,1988,5.9
3038,Haiti,HTI,1989,6.2
3039,Haiti,HTI,1990,6.6
3040,Haiti,HTI,1991,7.0
3041,Haiti,HTI,1992,7.4
3042,Haiti,HTI,1993,7.8
3043,Haiti,HTI,1994,8.2
3044,Haiti,HTI,1995,8.6
3045,Haiti,HTI,1996,9.1
3046,Haiti,HTI,1997,9.5
3047,Haiti,HTI,1998,10.0
3048,Haiti,HTI,1999,10.5
3049,Haiti,HTI,2000,10.9
3050,Haiti,HTI,2001,11.5
